title,sales_mkt_relatedness_gpt,prompt_version,model,scored_at_utc
Rideshare Driver,5,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Member Onboarding Coordinator,35,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Field Adjuster,10,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Capacity Engineer,5,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Medical Research Assistant,2,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Digital Health Lead,30,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Methods Engineering,5,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Printing Advisor,40,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Steering Engineer,5,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Bookstore Manager,45,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Radio Host,25,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Mapping Coordinator,8,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Airport Operations Engineer,5,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Trading Risk Analyst,10,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
School Health Teacher,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Technology Account Manager,80,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Ag Support,20,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Tariff Analyst,10,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Inventory Controller,5,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Environmental Operations Analyst,5,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Remote Sales Representative,95,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Six Sigma Engineer,5,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Accounting Technician,2,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Product Safety Engineer,5,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Geography Teacher,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Mining Equipment Operator,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Transportation Consultant,25,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Employer Relations Coordinator,55,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Reliability Planner,5,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Mining Machine Operator,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Color Designer,15,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Automation Operator,2,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Community Engagement Representative,55,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Environmental Services Supervisor,5,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Travel Product Manager,35,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Fisheries Scientist,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Real Estate Sales Leader,95,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Robotics Product Owner,35,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Fundraising Data Analyst,40,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Security Oversight Officer,2,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Service Assistant,10,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Oil and Gas Trader,20,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Color Technician,10,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Outdoor Ranger,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
Food Services Manager,20,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00
