regression_number,predict,with_what,sample_restrict,what_firms
1,spending,salaries,restricted,all
2,spending,total_compensation,restricted,all
3,spending_per_employee,salary_share,restricted,all
4,spending_per_employee,total_compensation_share,restricted,all
5,spending,employment,restricted,all
6,spending_per_employee,employment_share,restricted,all
7,spending,salaries,full,all
8,spending,total_compensation,full,all
9,spending_per_employee,salary_share,full,all
10,spending_per_employee,total_compensation_share,full,all
11,spending,employment,full,all
12,spending_per_employee,employment_share,full,all
13,spending,salaries,restricted,smallest
14,spending,total_compensation,restricted,smallest
15,spending_per_employee,salary_share,restricted,smallest
16,spending_per_employee,total_compensation_share,restricted,smallest
17,spending,employment,restricted,smallest
18,spending_per_employee,employment_share,restricted,smallest
19,spending,salaries,full,smallest
20,spending,total_compensation,full,smallest
21,spending_per_employee,salary_share,full,smallest
22,spending_per_employee,total_compensation_share,full,smallest
23,spending,employment,full,smallest
24,spending_per_employee,employment_share,full,smallest
